2004-02-27 00:00:00.000 058    9   1o   26    -    -
2004-02-27 03:00:00.000 058   45   4-   26    -    -
2004-02-27 06:00:00.000 058   16   2o   26    -    -
2004-02-27 09:00:00.000 058   24   3-   26    -    -
2004-02-27 12:00:00.000 058   16   2o   26    -    -
2004-02-27 15:00:00.000 058   12   1+   26    -    -
2004-02-27 18:00:00.000 058   45   4-   26    -    -
2004-02-27 21:00:00.000 058   37   3+   26    -    -
2004-02-28 00:00:00.000 059   12   1+   34    -    -
2004-02-28 03:00:00.000 059   32   3o   34    -    -
2004-02-28 06:00:00.000 059   46   4-   34    -    -
2004-02-28 09:00:00.000 059   32   3o   34    -    -
2004-02-28 12:00:00.000 059   24   3-   34    -    -
2004-02-28 15:00:00.000 059   32   3o   34    -    -
2004-02-28 18:00:00.000 059   45   4-   34    -    -
2004-02-28 21:00:00.000 059   45   4-   34    -    -
2004-02-29 00:00:00.000 060   12   1+   45    -    -
2004-02-29 03:00:00.000 060   32   3o   45    -    -
2004-02-29 06:00:00.000 060   16   2o   45    -    -
2004-02-29 09:00:00.000 060  102   5o   45    -    -
2004-02-29 12:00:00.000 060   59   4o   45    -    -
2004-02-29 15:00:00.000 060   32   3o   45    -    -
2004-02-29 18:00:00.000 060   37   3+   45    -    -
2004-02-29 21:00:00.000 060   67   4+   45    -    -
2004-03-01 00:00:00.000 061   24   3-   37    -    -
2004-03-01 03:00:00.000 061   16   2o   37    -    -
2004-03-01 06:00:00.000 061   16   2o   37    -    -
2004-03-01 09:00:00.000 061   24   3-   37    -    -
2004-03-01 12:00:00.000 061   32   3o   37    -    -
2004-03-01 15:00:00.000 061   59   4o   37    -    -
2004-03-01 18:00:00.000 061   67   4+   37    -    -
2004-03-01 21:00:00.000 061   58   4o   37    -    -
2004-03-02 00:00:00.000 062   37   3+   37    -    -
2004-03-02 03:00:00.000 062   16   2o   37    -    -
2004-03-02 06:00:00.000 062   59   4o   37    -    -
2004-03-02 09:00:00.000 062   24   3-   37    -    -
2004-03-02 12:00:00.000 062   32   3o   37    -    -
2004-03-02 15:00:00.000 062   32   3o   37    -    -
2004-03-02 18:00:00.000 062   58   4o   37    -    -
2004-03-02 21:00:00.000 062   37   3+   37    -    -
2004-03-03 00:00:00.000 063   12   1+   27    -    -
2004-03-03 03:00:00.000 063   16   2o   27    -    -
2004-03-03 06:00:00.000 063   12   1+   27    -    -
2004-03-03 09:00:00.000 063   59   4o   27    -    -
2004-03-03 12:00:00.000 063   46   4-   27    -    -
2004-03-03 15:00:00.000 063   32   3o   27    -    -
2004-03-03 18:00:00.000 063   20   2+   27    -    -
2004-03-03 21:00:00.000 063   16   2o   27    -    -
2004-03-04 00:00:00.000 064    8   1-   14    -    -
2004-03-04 03:00:00.000 064   12   1+   14    -    -
2004-03-04 06:00:00.000 064   20   2+   14    -    -
2004-03-04 09:00:00.000 064   16   2o   14    -    -
2004-03-04 12:00:00.000 064    8   1-   14    -    -
2004-03-04 15:00:00.000 064   20   2+   14    -    -
2004-03-04 18:00:00.000 064   20   2+   14    -    -
2004-03-04 21:00:00.000 064    8   1-   14    -    -
2004-03-05 00:00:00.000 065   16   2o   10    C    C
2004-03-05 03:00:00.000 065   12   1+   10    C    C
2004-03-05 06:00:00.000 065    8   1-   10    C    C
2004-03-05 09:00:00.000 065   12   1+   10    C    C
2004-03-05 12:00:00.000 065    5   0+   10    C    C
2004-03-05 15:00:00.000 065    5   0+   10    C    C
2004-03-05 18:00:00.000 065    5   0+   10    C    C
2004-03-05 21:00:00.000 065   16   2o   10    C    C
2004-03-06 00:00:00.000 066   12   1+    6    C    C
2004-03-06 03:00:00.000 066   12   1+    6    C    C
2004-03-06 06:00:00.000 066    8   1-    6    C    C
2004-03-06 09:00:00.000 066    8   1-    6    C    C
2004-03-06 12:00:00.000 066    5   0+    6    C    C
2004-03-06 15:00:00.000 066    2   0o    6    C    C
2004-03-06 18:00:00.000 066    2   0o    6    C    C
2004-03-06 21:00:00.000 066    2   0o    6    C    C
2004-03-07 00:00:00.000 067    2   0o    6    C    C
2004-03-07 03:00:00.000 067    5   0+    6    C    C
2004-03-07 06:00:00.000 067    2   0o    6    C    C
2004-03-07 09:00:00.000 067    8   1-    6    C    C
2004-03-07 12:00:00.000 067    2   0o    6    C    C
2004-03-07 15:00:00.000 067    8   1-    6    C    C
2004-03-07 18:00:00.000 067    8   1-    6    C    C
2004-03-07 21:00:00.000 067   12   1+    6    C    C
2004-03-08 00:00:00.000 068    5   0+    8    C    K
2004-03-08 03:00:00.000 068   12   1+    8    C    K
2004-03-08 06:00:00.000 068   24   3-    8    C    K
2004-03-08 09:00:00.000 068   12   1+    8    C    K
2004-03-08 12:00:00.000 068    2   0o    8    C    K
2004-03-08 15:00:00.000 068    8   1-    8    C    K
2004-03-08 18:00:00.000 068    2   0o    8    C    K
2004-03-08 21:00:00.000 068    2   0o    8    C    K
2004-03-09 00:00:00.000 069   12   1+   44    -    -
2004-03-09 03:00:00.000 069   24   3-   44    -    -
2004-03-09 06:00:00.000 069   16   2o   44    -    -
2004-03-09 09:00:00.000 069   32   3o   44    -    -
2004-03-09 12:00:00.000 069   46   4-   44    -    -
2004-03-09 15:00:00.000 069   80   5-   44    -    -
2004-03-09 18:00:00.000 069   59   4o   44    -    -
2004-03-09 21:00:00.000 069   80   5-   44    -    -
2004-03-10 00:00:00.000 070   58   4o   56    -    -
2004-03-10 03:00:00.000 070   80   5-   56    -    -
2004-03-10 06:00:00.000 070  102   5o   56    -    -
2004-03-10 09:00:00.000 070   46   4-   56    -    -
2004-03-10 12:00:00.000 070   45   4-   56    -    -
2004-03-10 15:00:00.000 070   16   2o   56    -    -
2004-03-10 18:00:00.000 070   37   3+   56    -    -
2004-03-10 21:00:00.000 070   67   4+   56    -    -
2004-03-11 00:00:00.000 071   37   3+   66    -    -
2004-03-11 03:00:00.000 071   32   3o   66    -    -
2004-03-11 06:00:00.000 071   32   3o   66    -    -
2004-03-11 09:00:00.000 071   38   3+   66    -    -
2004-03-11 12:00:00.000 071   46   4-   66    -    -
2004-03-11 15:00:00.000 071  136   6-   66    -    -
2004-03-11 18:00:00.000 071  136   6-   66    -    -
2004-03-11 21:00:00.000 071   67   4+   66    -    -
2004-03-12 00:00:00.000 072   67   4+   40    -    -
2004-03-12 03:00:00.000 072   46   4-   40    -    -
2004-03-12 06:00:00.000 072   32   3o   40    -    -
2004-03-12 09:00:00.000 072   32   3o   40    -    -
2004-03-12 12:00:00.000 072   32   3o   40    -    -
2004-03-12 15:00:00.000 072   59   4o   40    -    -
2004-03-12 18:00:00.000 072   33   3o   40    -    -
2004-03-12 21:00:00.000 072   20   2+   40    -    -
2004-03-13 00:00:00.000 073   24   3-   28    -    -
2004-03-13 03:00:00.000 073   12   1+   28    -    -
2004-03-13 06:00:00.000 073   45   4-   28    -    -
2004-03-13 09:00:00.000 073   32   3o   28    -    -
2004-03-13 12:00:00.000 073   46   4-   28    -    -
2004-03-13 15:00:00.000 073   24   3-   28    -    -
2004-03-13 18:00:00.000 073   24   3-   28    -    -
2004-03-13 21:00:00.000 073   20   2+   28    -    -
2004-03-14 00:00:00.000 074   24   3-   33    -    -
2004-03-14 03:00:00.000 074   16   2o   33    -    -
2004-03-14 06:00:00.000 074   24   3-   33    -    -
2004-03-14 09:00:00.000 074   46   4-   33    -    -
2004-03-14 12:00:00.000 074   46   4-   33    -    -
2004-03-14 15:00:00.000 074   24   3-   33    -    -
2004-03-14 18:00:00.000 074   67   4+   33    -    -
2004-03-14 21:00:00.000 074   20   2+   33    -    -
2004-03-15 00:00:00.000 075   32   3o   29    -    -
2004-03-15 03:00:00.000 075   24   3-   29    -    -
2004-03-15 06:00:00.000 075   12   1+   29    -    -
2004-03-15 09:00:00.000 075   24   3-   29    -    -
2004-03-15 12:00:00.000 075   32   3o   29    -    -
2004-03-15 15:00:00.000 075   45   4-   29    -    -
2004-03-15 18:00:00.000 075   45   4-   29    -    -
2004-03-15 21:00:00.000 075   16   2o   29    -    -
2004-03-16 00:00:00.000 076   20   2+   21    -    -
2004-03-16 03:00:00.000 076   12   1+   21    -    -
2004-03-16 06:00:00.000 076    5   0+   21    -    -
2004-03-16 09:00:00.000 076   24   3-   21    -    -
2004-03-16 12:00:00.000 076   16   2o   21    -    -
2004-03-16 15:00:00.000 076   32   3o   21    -    -
2004-03-16 18:00:00.000 076   37   3+   21    -    -
2004-03-16 21:00:00.000 076   20   2+   21    -    -
2004-03-17 00:00:00.000 077   20   2+   13    -    -
2004-03-17 03:00:00.000 077   24   3-   13    -    -
2004-03-17 06:00:00.000 077    5   0+   13    -    -
2004-03-17 09:00:00.000 077    8   1-   13    -    -
2004-03-17 12:00:00.000 077    5   0+   13    -    -
2004-03-17 15:00:00.000 077    5   0+   13    -    -
2004-03-17 18:00:00.000 077   24   3-   13    -    -
2004-03-17 21:00:00.000 077   12   1+   13    -    -
2004-03-18 00:00:00.000 078   20   2+   22    -    -
2004-03-18 03:00:00.000 078   24   3-   22    -    -
2004-03-18 06:00:00.000 078   16   2o   22    -    -
2004-03-18 09:00:00.000 078   12   1+   22    -    -
2004-03-18 12:00:00.000 078   24   3-   22    -    -
2004-03-18 15:00:00.000 078   24   3-   22    -    -
2004-03-18 18:00:00.000 078   24   3-   22    -    -
2004-03-18 21:00:00.000 078   33   3o   22    -    -
2004-03-19 00:00:00.000 079   37   3+   14    -    -
2004-03-19 03:00:00.000 079   16   2o   14    -    -
2004-03-19 06:00:00.000 079    2   0o   14    -    -
2004-03-19 09:00:00.000 079   12   1+   14    -    -
2004-03-19 12:00:00.000 079    8   1-   14    -    -
2004-03-19 15:00:00.000 079    8   1-   14    -    -
2004-03-19 18:00:00.000 079   16   2o   14    -    -
2004-03-19 21:00:00.000 079   16   2o   14    -    -
2004-03-20 00:00:00.000 080   20   2+   23    -    -
2004-03-20 03:00:00.000 080   24   3-   23    -    -
2004-03-20 06:00:00.000 080    8   1-   23    -    -
2004-03-20 09:00:00.000 080    8   1-   23    -    -
2004-03-20 12:00:00.000 080   16   2o   23    -    -
2004-03-20 15:00:00.000 080   67   4+   23    -    -
2004-03-20 18:00:00.000 080   20   2+   23    -    -
2004-03-20 21:00:00.000 080   24   3-   23    -    -
2004-03-21 00:00:00.000 081   37   3+   29    -    -
2004-03-21 03:00:00.000 081   24   3-   29    -    -
2004-03-21 06:00:00.000 081   16   2o   29    -    -
2004-03-21 09:00:00.000 081   34   3+   29    -    -
2004-03-21 12:00:00.000 081   38   3+   29    -    -
2004-03-21 15:00:00.000 081   32   3o   29    -    -
2004-03-21 18:00:00.000 081   37   3+   29    -    -
2004-03-21 21:00:00.000 081   16   2o   29    -    -
2004-03-22 00:00:00.000 082   24   3-   24    -    -
2004-03-22 03:00:00.000 082   24   3-   24    -    -
2004-03-22 06:00:00.000 082   24   3-   24    -    -
2004-03-22 09:00:00.000 082   12   1+   24    -    -
2004-03-22 12:00:00.000 082   16   2o   24    -    -
2004-03-22 15:00:00.000 082   45   4-   24    -    -
2004-03-22 18:00:00.000 082   24   3-   24    -    -
2004-03-22 21:00:00.000 082   24   3-   24    -    -
2004-03-23 00:00:00.000 083   33   3o   15    -    -
2004-03-23 03:00:00.000 083   12   1+   15    -    -
2004-03-23 06:00:00.000 083   16   2o   15    -    -
2004-03-23 09:00:00.000 083    8   1-   15    -    -
2004-03-23 12:00:00.000 083    5   0+   15    -    -
2004-03-23 15:00:00.000 083    8   1-   15    -    -
2004-03-23 18:00:00.000 083   24   3-   15    -    -
2004-03-23 21:00:00.000 083   12   1+   15    -    -
2004-03-24 00:00:00.000 084   12   1+    5    C    C
2004-03-24 03:00:00.000 084    9   1o    5    C    C
2004-03-24 06:00:00.000 084    2   0o    5    C    C
2004-03-24 09:00:00.000 084    2   0o    5    C    C
2004-03-24 12:00:00.000 084    2   0o    5    C    C
2004-03-24 15:00:00.000 084    2   0o    5    C    C
2004-03-24 18:00:00.000 084    2   0o    5    C    C
2004-03-24 21:00:00.000 084    5   0+    5    C    C
2004-03-25 00:00:00.000 085    2   0o    8    C    C
2004-03-25 03:00:00.000 085    2   0o    8    C    C
2004-03-25 06:00:00.000 085    5   0+    8    C    C
2004-03-25 09:00:00.000 085    2   0o    8    C    C
2004-03-25 12:00:00.000 085    8   1-    8    C    C
2004-03-25 15:00:00.000 085   16   2o    8    C    C
2004-03-25 18:00:00.000 085   16   2o    8    C    C
2004-03-25 21:00:00.000 085   12   1+    8    C    C
2004-03-26 00:00:00.000 086    8   1-   30    -    -
2004-03-26 03:00:00.000 086    8   1-   30    -    -
2004-03-26 06:00:00.000 086   12   1+   30    -    -
2004-03-26 09:00:00.000 086   12   1+   30    -    -
2004-03-26 12:00:00.000 086   45   4-   30    -    -
2004-03-26 15:00:00.000 086   45   4-   30    -    -
2004-03-26 18:00:00.000 086   67   4+   30    -    -
2004-03-26 21:00:00.000 086   45   4-   30    -    -
2004-03-27 00:00:00.000 087   16   2o   40    -    -
2004-03-27 03:00:00.000 087   16   2o   40    -    -
2004-03-27 06:00:00.000 087   16   2o   40    -    -
2004-03-27 09:00:00.000 087   45   4-   40    -    -
2004-03-27 12:00:00.000 087   32   3o   40    -    -
2004-03-27 15:00:00.000 087   59   4o   40    -    -
2004-03-27 18:00:00.000 087   32   3o   40    -    -
2004-03-27 21:00:00.000 087  102   5o   40    -    -
2004-03-28 00:00:00.000 088   45   4-   35    -    -
2004-03-28 03:00:00.000 088   59   4o   35    -    -
2004-03-28 06:00:00.000 088   32   3o   35    -    -
2004-03-28 09:00:00.000 088   32   3o   35    -    -
2004-03-28 12:00:00.000 088   24   3-   35    -    -
2004-03-28 15:00:00.000 088   45   4-   35    -    -
2004-03-28 18:00:00.000 088   24   3-   35    -    -
2004-03-28 21:00:00.000 088   16   2o   35    -    -
2004-03-29 00:00:00.000 089    8   1-   20    -    -
2004-03-29 03:00:00.000 089   16   2o   20    -    -
2004-03-29 06:00:00.000 089   16   2o   20    -    -
2004-03-29 09:00:00.000 089   16   2o   20    -    -
2004-03-29 12:00:00.000 089   32   3o   20    -    -
2004-03-29 15:00:00.000 089   45   4-   20    -    -
2004-03-29 18:00:00.000 089   12   1+   20    -    -
2004-03-29 21:00:00.000 089   12   1+   20    -    -
2004-03-30 00:00:00.000 090    8   1-   25    -    -
2004-03-30 03:00:00.000 090   16   2o   25    -    -
2004-03-30 06:00:00.000 090   32   3o   25    -    -
2004-03-30 09:00:00.000 090   59   4o   25    -    -
2004-03-30 12:00:00.000 090   46   4-   25    -    -
2004-03-30 15:00:00.000 090   20   2+   25    -    -
2004-03-30 18:00:00.000 090    8   1-   25    -    -
2004-03-30 21:00:00.000 090   12   1+   25    -    -
2004-03-31 00:00:00.000 091    8   1-   16    -    -
2004-03-31 03:00:00.000 091    8   1-   16    -    -
2004-03-31 06:00:00.000 091   16   2o   16    -    -
2004-03-31 09:00:00.000 091   12   1+   16    -    -
2004-03-31 12:00:00.000 091   24   3-   16    -    -
2004-03-31 15:00:00.000 091   16   2o   16    -    -
2004-03-31 18:00:00.000 091   32   3o   16    -    -
2004-03-31 21:00:00.000 091   12   1+   16    -    -
2004-04-01 00:00:00.000 092    2   0o    7    C    K
2004-04-01 03:00:00.000 092    5   0+    7    C    K
2004-04-01 06:00:00.000 092    8   1-    7    C    K
2004-04-01 09:00:00.000 092    8   1-    7    C    K
2004-04-01 12:00:00.000 092   16   2o    7    C    K
2004-04-01 15:00:00.000 092    5   0+    7    C    K
2004-04-01 18:00:00.000 092    9   1o    7    C    K
2004-04-01 21:00:00.000 092    5   0+    7    C    K
2004-04-02 00:00:00.000 093    5   0+    5    C    C
2004-04-02 03:00:00.000 093    5   0+    5    C    C
2004-04-02 06:00:00.000 093    5   0+    5    C    C
2004-04-02 09:00:00.000 093    8   1-    5    C    C
2004-04-02 12:00:00.000 093    5   0+    5    C    C
2004-04-02 15:00:00.000 093    5   0+    5    C    C
2004-04-02 18:00:00.000 093    5   0+    5    C    C
2004-04-02 21:00:00.000 093    2   0o    5    C    C
2004-04-03 00:00:00.000 094   17   2+   60    -    -
2004-04-03 03:00:00.000 094   20   2+   60    -    -
2004-04-03 06:00:00.000 094   16   2o   60    -    -
2004-04-03 09:00:00.000 094   24   3-   60    -    -
2004-04-03 12:00:00.000 094  102   5o   60    -    -
2004-04-03 15:00:00.000 094   80   5-   60    -    -
2004-04-03 18:00:00.000 094  102   5o   60    -    -
2004-04-03 21:00:00.000 094  115   5+   60    -    -
2004-04-04 00:00:00.000 095   80   5-   22    -    -
2004-04-04 03:00:00.000 095   16   2o   22    -    -
2004-04-04 06:00:00.000 095    5   0+   22    -    -
2004-04-04 09:00:00.000 095   12   1+   22    -    -
2004-04-04 12:00:00.000 095   16   2o   22    -    -
2004-04-04 15:00:00.000 095   20   2+   22    -    -
2004-04-04 18:00:00.000 095   12   1+   22    -    -
2004-04-04 21:00:00.000 095   16   2o   22    -    -
2004-04-05 00:00:00.000 096    2   0o   38    -    -
2004-04-05 03:00:00.000 096    5   0+   38    -    -
2004-04-05 06:00:00.000 096    5   0+   38    -    -
2004-04-05 09:00:00.000 096    8   1-   38    -    -
2004-04-05 12:00:00.000 096   46   4-   38    -    -
2004-04-05 15:00:00.000 096   67   4+   38    -    -
2004-04-05 18:00:00.000 096  136   6-   38    -    -
2004-04-05 21:00:00.000 096   37   3+   38    -    -
2004-04-06 00:00:00.000 097   45   4-   41    -    -
2004-04-06 03:00:00.000 097   46   4-   41    -    -
2004-04-06 06:00:00.000 097   46   4-   41    -    -
2004-04-06 09:00:00.000 097   59   4o   41    -    -
2004-04-06 12:00:00.000 097   46   4-   41    -    -
2004-04-06 15:00:00.000 097   16   2o   41    -    -
2004-04-06 18:00:00.000 097   45   4-   41    -    -
2004-04-06 21:00:00.000 097   24   3-   41    -    -
2004-04-07 00:00:00.000 098   24   3-   24    -    -
2004-04-07 03:00:00.000 098   24   3-   24    -    -
2004-04-07 06:00:00.000 098   32   3o   24    -    -
2004-04-07 09:00:00.000 098   16   2o   24    -    -
2004-04-07 12:00:00.000 098   12   1+   24    -    -
2004-04-07 15:00:00.000 098   16   2o   24    -    -
2004-04-07 18:00:00.000 098   37   3+   24    -    -
2004-04-07 21:00:00.000 098   32   3o   24    -    -
2004-04-08 00:00:00.000 099   24   3-   27    -    -
2004-04-08 03:00:00.000 099   24   3-   27    -    -
2004-04-08 06:00:00.000 099   32   3o   27    -    -
2004-04-08 09:00:00.000 099   38   3+   27    -    -
2004-04-08 12:00:00.000 099   32   3o   27    -    -
2004-04-08 15:00:00.000 099   24   3-   27    -    -
2004-04-08 18:00:00.000 099   24   3-   27    -    -
2004-04-08 21:00:00.000 099   20   2+   27    -    -
2004-04-09 00:00:00.000 100   32   3o   27    -    -
2004-04-09 03:00:00.000 100   46   4-   27    -    -
2004-04-09 06:00:00.000 100   46   4-   27    -    -
2004-04-09 09:00:00.000 100   24   3-   27    -    -
2004-04-09 12:00:00.000 100   12   1+   27    -    -
2004-04-09 15:00:00.000 100   24   3-   27    -    -
2004-04-09 18:00:00.000 100   24   3-   27    -    -
2004-04-09 21:00:00.000 100    8   1-   27    -    -
2004-04-10 00:00:00.000 101   12   1+   21    -    -
2004-04-10 03:00:00.000 101   24   3-   21    -    -
2004-04-10 06:00:00.000 101   24   3-   21    -    -
2004-04-10 09:00:00.000 101    9   1o   21    -    -
2004-04-10 12:00:00.000 101    8   1-   21    -    -
2004-04-10 15:00:00.000 101    8   1-   21    -    -
