 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1914-07-03 21:00:00.000 184    2   0o    4    C    C
1914-07-04 00:00:00.000 185    2   0o    4    C    -
1914-07-04 03:00:00.000 185    5   0+    4    C    -
1914-07-04 06:00:00.000 185    5   0+    4    C    -
1914-07-04 09:00:00.000 185    7   1-    4    C    -
1914-07-04 12:00:00.000 185    5   0+    4    C    -
1914-07-04 15:00:00.000 185    2   0o    4    C    -
1914-07-04 18:00:00.000 185    5   0+    4    C    -
1914-07-04 21:00:00.000 185    2   0o    4    C    -
1914-07-05 00:00:00.000 186   42   4-   43    -    -
1914-07-05 03:00:00.000 186   42   4-   43    -    -
1914-07-05 06:00:00.000 186   42   4-   43    -    -
1914-07-05 09:00:00.000 186   74   5-   43    -    -
1914-07-05 12:00:00.000 186   30   3o   43    -    -
1914-07-05 15:00:00.000 186   74   5-   43    -    -
1914-07-05 18:00:00.000 186   22   3-   43    -    -
1914-07-05 21:00:00.000 186   15   2o   43    -    -
1914-07-06 00:00:00.000 187   30   3o   15    -    -
1914-07-06 03:00:00.000 187   22   3-   15    -    -
1914-07-06 06:00:00.000 187   15   2o   15    -    -
1914-07-06 09:00:00.000 187   11   1+   15    -    -
1914-07-06 12:00:00.000 187   11   1+   15    -    -
1914-07-06 15:00:00.000 187   15   2o   15    -    -
1914-07-06 18:00:00.000 187   11   1+   15    -    -
1914-07-06 21:00:00.000 187    7   1-   15    -    -
1914-07-07 00:00:00.000 188   19   2+   10    C    C
1914-07-07 03:00:00.000 188    5   0+   10    C    C
1914-07-07 06:00:00.000 188    2   0o   10    C    C
1914-07-07 09:00:00.000 188   11   1+   10    C    C
1914-07-07 12:00:00.000 188   18   2+   10    C    C
1914-07-07 15:00:00.000 188   11   1+   10    C    C
1914-07-07 18:00:00.000 188   11   1+   10    C    C
1914-07-07 21:00:00.000 188    5   0+   10    C    C
1914-07-08 00:00:00.000 189    5   0+    3    C    C
1914-07-08 03:00:00.000 189    2   0o    3    C    C
1914-07-08 06:00:00.000 189    2   0o    3    C    C
1914-07-08 09:00:00.000 189    2   0o    3    C    C
1914-07-08 12:00:00.000 189    7   1-    3    C    C
1914-07-08 15:00:00.000 189    5   0+    3    C    C
1914-07-08 18:00:00.000 189    2   0o    3    C    C
1914-07-08 21:00:00.000 189    2   0o    3    C    C
1914-07-09 00:00:00.000 190    5   0+    9    C    K
1914-07-09 03:00:00.000 190    2   0o    9    C    K
1914-07-09 06:00:00.000 190    5   0+    9    C    K
1914-07-09 09:00:00.000 190    2   0o    9    C    K
1914-07-09 12:00:00.000 190   22   3-    9    C    K
1914-07-09 15:00:00.000 190   11   1+    9    C    K
1914-07-09 18:00:00.000 190    5   0+    9    C    K
1914-07-09 21:00:00.000 190   16   2o    9    C    K
1914-07-10 00:00:00.000 191   16   2o   16    -    -
1914-07-10 03:00:00.000 191   11   1+   16    -    -
1914-07-10 06:00:00.000 191   11   1+   16    -    -
1914-07-10 09:00:00.000 191   30   3o   16    -    -
1914-07-10 12:00:00.000 191   22   3-   16    -    -
1914-07-10 15:00:00.000 191   15   2o   16    -    -
1914-07-10 18:00:00.000 191   11   1+   16    -    -
1914-07-10 21:00:00.000 191    9   1o   16    -    -
1914-07-11 00:00:00.000 192    5   0+    5    C    C
1914-07-11 03:00:00.000 192   11   1+    5    C    C
1914-07-11 06:00:00.000 192    5   0+    5    C    C
1914-07-11 09:00:00.000 192    5   0+    5    C    C
1914-07-11 12:00:00.000 192    2   0o    5    C    C
1914-07-11 15:00:00.000 192    2   0o    5    C    C
1914-07-11 18:00:00.000 192    2   0o    5    C    C
1914-07-11 21:00:00.000 192    5   0+    5    C    C
1914-07-12 00:00:00.000 193    2   0o    5    C    C
1914-07-12 03:00:00.000 193    5   0+    5    C    C
1914-07-12 06:00:00.000 193    5   0+    5    C    C
1914-07-12 09:00:00.000 193    2   0o    5    C    C
1914-07-12 12:00:00.000 193    2   0o    5    C    C
1914-07-12 15:00:00.000 193   11   1+    5    C    C
1914-07-12 18:00:00.000 193    7   1-    5    C    C
1914-07-12 21:00:00.000 193    5   0+    5    C    C
1914-07-13 00:00:00.000 194    2   0o    6    C    C
1914-07-13 03:00:00.000 194    5   0+    6    C    C
1914-07-13 06:00:00.000 194    7   1-    6    C    C
1914-07-13 09:00:00.000 194    9   1o    6    C    C
1914-07-13 12:00:00.000 194   11   1+    6    C    C
1914-07-13 15:00:00.000 194    5   0+    6    C    C
1914-07-13 18:00:00.000 194    5   0+    6    C    C
1914-07-13 21:00:00.000 194    7   1-    6    C    C
1914-07-14 00:00:00.000 195    2   0o    4    C    C
1914-07-14 03:00:00.000 195    5   0+    4    C    C
1914-07-14 06:00:00.000 195    2   0o    4    C    C
1914-07-14 09:00:00.000 195    5   0+    4    C    C
1914-07-14 12:00:00.000 195    9   1o    4    C    C
1914-07-14 15:00:00.000 195    5   0+    4    C    C
1914-07-14 18:00:00.000 195    5   0+    4    C    C
1914-07-14 21:00:00.000 195    2   0o    4    C    C
1914-07-15 00:00:00.000 196    9   1o    6    C    C
1914-07-15 03:00:00.000 196    5   0+    6    C    C
1914-07-15 06:00:00.000 196    2   0o    6    C    C
1914-07-15 09:00:00.000 196    2   0o    6    C    C
1914-07-15 12:00:00.000 196    2   0o    6    C    C
1914-07-15 15:00:00.000 196    2   0o    6    C    C
1914-07-15 18:00:00.000 196   11   1+    6    C    C
1914-07-15 21:00:00.000 196   11   1+    6    C    C
1914-07-16 00:00:00.000 197    5   0+    5    C    C
1914-07-16 03:00:00.000 197    5   0+    5    C    C
1914-07-16 06:00:00.000 197    9   1o    5    C    C
1914-07-16 09:00:00.000 197    5   0+    5    C    C
1914-07-16 12:00:00.000 197    2   0o    5    C    C
1914-07-16 15:00:00.000 197    5   0+    5    C    C
1914-07-16 18:00:00.000 197    5   0+    5    C    C
1914-07-16 21:00:00.000 197    2   0o    5    C    C
1914-07-17 00:00:00.000 198    2   0o    5    C    C
1914-07-17 03:00:00.000 198    2   0o    5    C    C
1914-07-17 06:00:00.000 198    5   0+    5    C    C
1914-07-17 09:00:00.000 198    5   0+    5    C    C
1914-07-17 12:00:00.000 198    7   1-    5    C    C
1914-07-17 15:00:00.000 198    7   1-    5    C    C
1914-07-17 18:00:00.000 198    7   1-    5    C    C
1914-07-17 21:00:00.000 198    2   0o    5    C    C
1914-07-18 00:00:00.000 199    2   0o    6    C    C
1914-07-18 03:00:00.000 199    2   0o    6    C    C
1914-07-18 06:00:00.000 199    2   0o    6    C    C
1914-07-18 09:00:00.000 199    5   0+    6    C    C
1914-07-18 12:00:00.000 199   11   1+    6    C    C
1914-07-18 15:00:00.000 199    5   0+    6    C    C
1914-07-18 18:00:00.000 199   11   1+    6    C    C
1914-07-18 21:00:00.000 199    9   1o    6    C    C
1914-07-19 00:00:00.000 200    5   0+    4    C    C
1914-07-19 03:00:00.000 200    7   1-    4    C    C
1914-07-19 06:00:00.000 200    2   0o    4    C    C
1914-07-19 09:00:00.000 200    2   0o    4    C    C
1914-07-19 12:00:00.000 200    8   1-    4    C    C
1914-07-19 15:00:00.000 200    5   0+    4    C    C
1914-07-19 18:00:00.000 200    2   0o    4    C    C
1914-07-19 21:00:00.000 200    2   0o    4    C    C
1914-07-20 00:00:00.000 201    5   0+    9    C    C
1914-07-20 03:00:00.000 201   11   1+    9    C    C
1914-07-20 06:00:00.000 201    7   1-    9    C    C
1914-07-20 09:00:00.000 201    5   0+    9    C    C
1914-07-20 12:00:00.000 201   11   1+    9    C    C
1914-07-20 15:00:00.000 201   18   2+    9    C    C
1914-07-20 18:00:00.000 201    5   0+    9    C    C
1914-07-20 21:00:00.000 201   11   1+    9    C    C
1914-07-21 00:00:00.000 202    2   0o    8    C    C
1914-07-21 03:00:00.000 202   11   1+    8    C    C
1914-07-21 06:00:00.000 202    2   0o    8    C    C
1914-07-21 09:00:00.000 202    2   0o    8    C    C
1914-07-21 12:00:00.000 202    5   0+    8    C    C
1914-07-21 15:00:00.000 202   18   2+    8    C    C
1914-07-21 18:00:00.000 202    5   0+    8    C    C
1914-07-21 21:00:00.000 202   19   2+    8    C    C
1914-07-22 00:00:00.000 203   11   1+   14    -    K
1914-07-22 03:00:00.000 203    7   1-   14    -    K
1914-07-22 06:00:00.000 203    7   1-   14    -    K
1914-07-22 09:00:00.000 203   11   1+   14    -    K
1914-07-22 12:00:00.000 203    7   1-   14    -    K
1914-07-22 15:00:00.000 203   15   2o   14    -    K
1914-07-22 18:00:00.000 203   22   3-   14    -    K
1914-07-22 21:00:00.000 203   30   3o   14    -    K
1914-07-23 00:00:00.000 204    9   1o   11    C    K
1914-07-23 03:00:00.000 204    7   1-   11    C    K
1914-07-23 06:00:00.000 204    5   0+   11    C    K
1914-07-23 09:00:00.000 204    5   0+   11    C    K
1914-07-23 12:00:00.000 204    5   0+   11    C    K
1914-07-23 15:00:00.000 204   16   2o   11    C    K
1914-07-23 18:00:00.000 204   19   2+   11    C    K
1914-07-23 21:00:00.000 204   19   2+   11    C    K
1914-07-24 00:00:00.000 205    5   0+   13    -    -
1914-07-24 03:00:00.000 205    9   1o   13    -    -
1914-07-24 06:00:00.000 205    5   0+   13    -    -
1914-07-24 09:00:00.000 205    5   0+   13    -    -
1914-07-24 12:00:00.000 205   11   1+   13    -    -
1914-07-24 15:00:00.000 205   15   2o   13    -    -
1914-07-24 18:00:00.000 205   15   2o   13    -    -
1914-07-24 21:00:00.000 205   42   4-   13    -    -
1914-07-25 00:00:00.000 206   19   2+   30    -    -
1914-07-25 03:00:00.000 206   54   4o   30    -    -
1914-07-25 06:00:00.000 206   61   4+   30    -    -
1914-07-25 09:00:00.000 206   30   3o   30    -    -
1914-07-25 12:00:00.000 206   42   4-   30    -    -
1914-07-25 15:00:00.000 206   11   1+   30    -    -
1914-07-25 18:00:00.000 206   11   1+   30    -    -
1914-07-25 21:00:00.000 206   15   2o   30    -    -
1914-07-26 00:00:00.000 207   11   1+   20    -    -
1914-07-26 03:00:00.000 207   30   3o   20    -    -
1914-07-26 06:00:00.000 207   42   4-   20    -    -
1914-07-26 09:00:00.000 207   18   2+   20    -    -
1914-07-26 12:00:00.000 207   15   2o   20    -    -
1914-07-26 15:00:00.000 207   22   3-   20    -    -
1914-07-26 18:00:00.000 207    5   0+   20    -    -
1914-07-26 21:00:00.000 207   19   2+   20    -    -
1914-07-27 00:00:00.000 208   11   1+   14    -    -
1914-07-27 03:00:00.000 208   15   2o   14    -    -
1914-07-27 06:00:00.000 208   18   2+   14    -    -
1914-07-27 09:00:00.000 208   11   1+   14    -    -
1914-07-27 12:00:00.000 208   30   3o   14    -    -
1914-07-27 15:00:00.000 208   11   1+   14    -    -
1914-07-27 18:00:00.000 208    5   0+   14    -    -
1914-07-27 21:00:00.000 208    9   1o   14    -    -
1914-07-28 00:00:00.000 209    5   0+   18    -    -
1914-07-28 03:00:00.000 209   11   1+   18    -    -
1914-07-28 06:00:00.000 209   34   3+   18    -    -
1914-07-28 09:00:00.000 209   15   2o   18    -    -
1914-07-28 12:00:00.000 209   22   3-   18    -    -
1914-07-28 15:00:00.000 209   18   2+   18    -    -
1914-07-28 18:00:00.000 209   11   1+   18    -    -
1914-07-28 21:00:00.000 209   31   3o   18    -    -
1914-07-29 00:00:00.000 210    5   0+   44    -    -
1914-07-29 03:00:00.000 210   11   1+   44    -    -
1914-07-29 06:00:00.000 210   15   2o   44    -    -
1914-07-29 09:00:00.000 210   22   3-   44    -    -
1914-07-29 12:00:00.000 210   61   4+   44    -    -
1914-07-29 15:00:00.000 210   94   5o   44    -    -
1914-07-29 18:00:00.000 210  105   5+   44    -    -
1914-07-29 21:00:00.000 210   42   4-   44    -    -
1914-07-30 00:00:00.000 211   19   2+   30    -    -
1914-07-30 03:00:00.000 211   15   2o   30    -    -
1914-07-30 06:00:00.000 211   22   3-   30    -    -
1914-07-30 09:00:00.000 211   30   3o   30    -    -
1914-07-30 12:00:00.000 211   54   4o   30    -    -
1914-07-30 15:00:00.000 211   42   4-   30    -    -
1914-07-30 18:00:00.000 211   22   3-   30    -    -
1914-07-30 21:00:00.000 211   35   3+   30    -    -
1914-07-31 00:00:00.000 212   42   4-   31    -    -
1914-07-31 03:00:00.000 212   22   3-   31    -    -
1914-07-31 06:00:00.000 212   22   3-   31    -    -
1914-07-31 09:00:00.000 212   42   4-   31    -    -
1914-07-31 12:00:00.000 212   30   3o   31    -    -
1914-07-31 15:00:00.000 212   54   4o   31    -    -
1914-07-31 18:00:00.000 212   30   3o   31    -    -
1914-07-31 21:00:00.000 212    7   1-   31    -    -
1914-08-01 00:00:00.000 213   22   3-   29    -    -
1914-08-01 03:00:00.000 213   15   2o   29    -    -
1914-08-01 06:00:00.000 213   22   3-   29    -    -
1914-08-01 09:00:00.000 213   42   4-   29    -    -
1914-08-01 12:00:00.000 213   15   2o   29    -    -
1914-08-01 15:00:00.000 213   30   3o   29    -    -
1914-08-01 18:00:00.000 213   42   4-   29    -    -
1914-08-01 21:00:00.000 213   42   4-   29    -    -
1914-08-02 00:00:00.000 214   11   1+   24    -    -
1914-08-02 03:00:00.000 214   11   1+   24    -    -
1914-08-02 06:00:00.000 214   54   4o   24    -    -
1914-08-02 09:00:00.000 214   15   2o   24    -    -
1914-08-02 12:00:00.000 214   22   3-   24    -    -
1914-08-02 15:00:00.000 214   30   3o   24    -    -
1914-08-02 18:00:00.000 214   30   3o   24    -    -
1914-08-02 21:00:00.000 214   22   3-   24    -    -
1914-08-03 00:00:00.000 215    7   1-   31    -    -
1914-08-03 03:00:00.000 215    7   1-   31    -    -
1914-08-03 06:00:00.000 215   22   3-   31    -    -
1914-08-03 09:00:00.000 215   19   2+   31    -    -
1914-08-03 12:00:00.000 215   54   4o   31    -    -
1914-08-03 15:00:00.000 215   30   3o   31    -    -
1914-08-03 18:00:00.000 215   54   4o   31    -    -
1914-08-03 21:00:00.000 215   54   4o   31    -    -
1914-08-04 00:00:00.000 216    9   1o   18    -    -
1914-08-04 03:00:00.000 216   31   3o   18    -    -
1914-08-04 06:00:00.000 216   18   2+   18    -    -
1914-08-04 09:00:00.000 216   22   3-   18    -    -
1914-08-04 12:00:00.000 216    7   1-   18    -    -
1914-08-04 15:00:00.000 216   22   3-   18    -    -
1914-08-04 18:00:00.000 216   11   1+   18    -    -
1914-08-04 21:00:00.000 216   22   3-   18    -    -
1914-08-05 00:00:00.000 217    7   1-    9    C    -
1914-08-05 03:00:00.000 217   11   1+    9    C    -
1914-08-05 06:00:00.000 217   11   1+    9    C    -
1914-08-05 09:00:00.000 217    7   1-    9    C    -
1914-08-05 12:00:00.000 217    5   0+    9    C    -
1914-08-05 15:00:00.000 217    5   0+    9    C    -
1914-08-05 18:00:00.000 217    7   1-    9    C    -
1914-08-05 21:00:00.000 217   19   2+    9    C    -
1914-08-06 00:00:00.000 218   19   2+   30    -    -
1914-08-06 03:00:00.000 218   42   4-   30    -    -
1914-08-06 06:00:00.000 218   30   3o   30    -    -
1914-08-06 09:00:00.000 218   11   1+   30    -    -
1914-08-06 12:00:00.000 218   11   1+   30    -    -
1914-08-06 15:00:00.000 218   54   4o   30    -    -
1914-08-06 18:00:00.000 218   30   3o   30    -    -
1914-08-06 21:00:00.000 218   42   4-   30    -    -
1914-08-07 00:00:00.000 219   16   2o   12    C    -
1914-08-07 03:00:00.000 219   11   1+   12    C    -
1914-08-07 06:00:00.000 219   11   1+   12    C    -
1914-08-07 09:00:00.000 219    7   1-   12    C    -
1914-08-07 12:00:00.000 219   22   3-   12    C    -
1914-08-07 15:00:00.000 219   11   1+   12    C    -
1914-08-07 18:00:00.000 219    9   1o   12    C    -
1914-08-07 21:00:00.000 219    9   1o   12    C    -
1914-08-08 00:00:00.000 220   11   1+    9    C    C
1914-08-08 03:00:00.000 220    5   0+    9    C    C
1914-08-08 06:00:00.000 220   18   2+    9    C    C
1914-08-08 09:00:00.000 220   11   1+    9    C    C
1914-08-08 12:00:00.000 220    5   0+    9    C    C
1914-08-08 15:00:00.000 220   11   1+    9    C    C
1914-08-08 18:00:00.000 220    5   0+    9    C    C
1914-08-08 21:00:00.000 220    5   0+    9    C    C
1914-08-09 00:00:00.000 221    5   0+    5    C    C
1914-08-09 03:00:00.000 221    2   0o    5    C    C
1914-08-09 06:00:00.000 221    2   0o    5    C    C
1914-08-09 09:00:00.000 221    5   0+    5    C    C
1914-08-09 12:00:00.000 221    5   0+    5    C    C
1914-08-09 15:00:00.000 221   11   1+    5    C    C
1914-08-09 18:00:00.000 221    5   0+    5    C    C
1914-08-09 21:00:00.000 221    5   0+    5    C    C
1914-08-10 00:00:00.000 222    5   0+    8    C    C
1914-08-10 03:00:00.000 222    7   1-    8    C    C
1914-08-10 06:00:00.000 222    2   0o    8    C    C
1914-08-10 09:00:00.000 222    5   0+    8    C    C
1914-08-10 12:00:00.000 222    7   1-    8    C    C
1914-08-10 15:00:00.000 222   15   2o    8    C    C
1914-08-10 18:00:00.000 222   11   1+    8    C    C
1914-08-10 21:00:00.000 222    9   1o    8    C    C
1914-08-11 00:00:00.000 223    5   0+   11    C    C
1914-08-11 03:00:00.000 223    7   1-   11    C    C
1914-08-11 06:00:00.000 223    7   1-   11    C    C
1914-08-11 09:00:00.000 223    5   0+   11    C    C
1914-08-11 12:00:00.000 223    5   0+   11    C    C
1914-08-11 15:00:00.000 223   22   3-   11    C    C
1914-08-11 18:00:00.000 223   16   2o   11    C    C
1914-08-11 21:00:00.000 223   19   2+   11    C    C
1914-08-12 00:00:00.000 224   11   1+    6    C    C
1914-08-12 03:00:00.000 224    2   0o    6    C    C
1914-08-12 06:00:00.000 224    5   0+    6    C    C
1914-08-12 09:00:00.000 224    2   0o    6    C    C
1914-08-12 12:00:00.000 224    5   0+    6    C    C
1914-08-12 15:00:00.000 224    5   0+    6    C    C
1914-08-12 18:00:00.000 224    7   1-    6    C    C
1914-08-12 21:00:00.000 224   11   1+    6    C    C
1914-08-13 00:00:00.000 225    5   0+    9    C    C
1914-08-13 03:00:00.000 225    8   1-    9    C    C
1914-08-13 06:00:00.000 225   11   1+    9    C    C
1914-08-13 09:00:00.000 225    8   1-    9    C    C
1914-08-13 12:00:00.000 225    5   0+    9    C    C
1914-08-13 15:00:00.000 225   15   2o    9    C    C
1914-08-13 18:00:00.000 225   11   1+    9    C    C
1914-08-13 21:00:00.000 225   11   1+    9    C    C
1914-08-14 00:00:00.000 226   11   1+    8    C    C
1914-08-14 03:00:00.000 226    7   1-    8    C    C
1914-08-14 06:00:00.000 226    2   0o    8    C    C
1914-08-14 09:00:00.000 226   11   1+    8    C    C
1914-08-14 12:00:00.000 226   15   2o    8    C    C
1914-08-14 15:00:00.000 226    7   1-    8    C    C
1914-08-14 18:00:00.000 226    5   0+    8    C    C
1914-08-14 21:00:00.000 226    9   1o    8    C    C
1914-08-15 00:00:00.000 227    7   1-    6    C    C
1914-08-15 03:00:00.000 227   15   2o    6    C    C
1914-08-15 06:00:00.000 227    9   1o    6    C    C
1914-08-15 09:00:00.000 227    5   0+    6    C    C
1914-08-15 12:00:00.000 227    7   1-    6    C    C
1914-08-15 15:00:00.000 227    2   0o    6    C    C
1914-08-15 18:00:00.000 227    2   0o    6    C    C
1914-08-15 21:00:00.000 227    2   0o    6    C    C
1914-08-16 00:00:00.000 228    2   0o    4    C    C
1914-08-16 03:00:00.000 228    2   0o    4    C    C
1914-08-16 06:00:00.000 228    2   0o    4    C    C
1914-08-16 09:00:00.000 228   11   1+    4    C    C
1914-08-16 12:00:00.000 228    7   1-    4    C    C
1914-08-16 15:00:00.000 228    2   0o    4    C    C
1914-08-16 18:00:00.000 228    2   0o    4    C    C
1914-08-16 21:00:00.000 228    5   0+    4    C    C
1914-08-17 00:00:00.000 229    5   0+    6    C    C
1914-08-17 03:00:00.000 229    5   0+    6    C    C
1914-08-17 06:00:00.000 229    2   0o    6    C    C
1914-08-17 09:00:00.000 229    2   0o    6    C    C
1914-08-17 12:00:00.000 229    5   0+    6    C    C
1914-08-17 15:00:00.000 229    5   0+    6    C    C
1914-08-17 18:00:00.000 229   22   3-    6    C    C
1914-08-17 21:00:00.000 229    5   0+    6    C    C
1914-08-18 00:00:00.000 230   22   3-   15    -    -
1914-08-18 03:00:00.000 230   15   2o   15    -    -
1914-08-18 06:00:00.000 230    7   1-   15    -    -
1914-08-18 09:00:00.000 230    7   1-   15    -    -
1914-08-18 12:00:00.000 230   11   1+   15    -    -
1914-08-18 15:00:00.000 230   15   2o   15    -    -
1914-08-18 18:00:00.000 230   22   3-   15    -    -
1914-08-18 21:00:00.000 230   19   2+   15    -    -
1914-08-19 00:00:00.000 231   19   2+   20    -    -
1914-08-19 03:00:00.000 231   22   3-   20    -    -
1914-08-19 06:00:00.000 231   11   1+   20    -    -
1914-08-19 09:00:00.000 231    7   1-   20    -    -
1914-08-19 12:00:00.000 231   22   3-   20    -    -
1914-08-19 15:00:00.000 231   22   3-   20    -    -
1914-08-19 18:00:00.000 231   15   2o   20    -    -
1914-08-19 21:00:00.000 231   42   4-   20    -    -
1914-08-20 00:00:00.000 232   19   2+   23    -    -
1914-08-20 03:00:00.000 232   30   3o   23    -    -
